station_id,store_id,distance_m
00006668,0,2138
00006668,1,2554
00006668,2,3485
00006668,6,2979
00006668,7,2139
00006668,11,4539
00006668,15,4417
00006668,17,1504
00006668,18,161
00006668,19,2977
00006668,20,1806
00006668,23,3332
00006668,24,2000
00006668,26,867
00006668,28,1996
00006668,29,1861
00006668,31,1723
00006668,32,1698
00006668,33,1691
00006668,35,3897
00006668,38,2012
00006668,40,1135
00006668,42,739
00006668,45,1905
00006668,46,1236
00006668,48,318
00006668,49,1544
00006668,51,3258
00006668,52,2042
00006668,53,1696
00006668,55,643
00006668,57,1359
00006668,58,3445
00006668,59,3601
00006668,60,1901
00006668,61,1867
00006668,62,4090
00006668,63,2492
00006668,65,837
00006668,66,4337
00006668,67,1992
00006668,69,2888
00006668,72,628
00006668,73,1764
00006668,74,1967
00006668,78,2020
00006668,81,1821
00006668,83,1939
00006668,84,2006
00006668,85,1175
00006668,86,1947
00006668,89,1997
00006668,91,2037
00006668,92,1837
00006668,93,879
00006668,94,1851
00006668,96,4055
00006668,97,2038
00006668,98,3532
00006668,99,981
00006668,101,2798
00006668,102,1878
00006668,103,2850
00006668,104,3182
00006668,106,627
00006668,108,1406
00006668,112,3000
00006668,113,1125
00006668,115,1871
00006668,116,1767
00006668,117,3387
00006668,120,2760
00006668,121,4084
00006668,123,4062
00006668,125,2938
00006668,126,2707
00006668,127,1274
00006668,128,1949
00006668,132,1111
00006668,136,540
00006668,137,695
00006668,138,2948
00006668,140,3384
00006668,142,433
00006668,145,1199
00006668,146,887
00006668,149,1566
00006668,151,2957
00006668,153,4451
00006668,155,1235
00006668,156,1975
00006668,157,3571
00006668,158,3442
00006668,159,1835
00006668,160,2596
00006668,164,2225
00006668,167,2035
00006668,169,1234
00006668,170,3445
00006668,171,1358
00006668,173,1885
00006668,175,1962
00006668,176,379
00006668,177,4116
00006668,178,859
00006668,179,1212
00006668,180,1157
00006668,181,3173
00006668,183,1226
00006668,185,1442
00006668,186,2010
00006668,187,1437
00006668,189,3703
00006668,193,2060
00006668,194,4243
00006668,197,456
00006668,199,897
00006668,201,753
00006668,202,3117
00006668,203,1192
00006668,208,3486
00006668,209,4535
00006668,210,1248
00006668,211,2704
00006668,212,799
00006668,214,3236
00006668,215,3304
00006668,219,2033
00006668,222,992
00006668,223,3124
00006668,224,552
00006668,225,3924
00006668,226,472
00006668,227,1075
00006668,228,1419
00006668,229,1315
00006668,231,596
00006668,232,1746
00006668,233,616
00006668,234,2005
00006668,235,3986
00006668,236,328
00006668,238,1117
00006668,239,1234
00006668,240,3145
00006668,242,1942
00006668,243,3157
00006668,245,4187
00006668,246,3337
00006668,247,4081
00006668,249,1855
00006668,251,1006
00006668,252,1972
00006668,254,3569
00006668,258,2079
00006668,261,3065
00006668,262,1067
00006668,263,1377
00006668,266,4397
00006668,267,1851
00006668,270,328
00006668,271,1739
00006668,272,3488
00006668,276,2491
00006668,278,2885
00006668,279,2134
00006668,280,3654
00006668,282,4085
00006668,283,1925
00006668,285,2870
00006668,286,1006
00006668,288,1108
00006668,289,2780
00006668,290,1993
00006668,291,1872
00006668,293,1924
00006668,295,1296
00006668,297,951
00006668,300,3029
00006668,301,2225
00006668,302,2358
00006668,303,3402
00006668,304,1984
00006668,305,1952
00006668,307,1350
