station_id,store_id,distance_m
0,0,2138
0,1,2554
0,2,3485
0,6,2979
0,7,2139
0,11,4539
0,15,4417
0,17,1504
0,18,161
0,19,2977
0,20,1806
0,23,3332
0,24,2000
0,26,867
0,28,1996
0,29,1861
0,31,1723
0,32,1698
0,33,1691
0,35,3897
0,38,2012
0,40,1135
0,42,739
0,45,1905
0,46,1236
0,48,318
0,49,1544
0,51,3258
0,52,2042
0,53,1696
0,55,643
0,57,1359
0,58,3445
0,59,3601
0,60,1901
0,61,1867
0,62,4090
0,63,2492
0,65,837
0,66,4337
0,67,1992
0,69,2888
0,72,628
0,73,1764
0,74,1967
0,78,2020
0,81,1821
0,83,1939
0,84,2006
0,85,1175
0,86,1947
0,89,1997
0,91,2037
0,92,1837
0,93,879
0,94,1851
0,96,4055
0,97,2038
0,98,3532
0,99,981
0,101,2798
0,102,1878
0,103,2850
0,104,3182
0,106,627
0,108,1406
0,112,3000
0,113,1125
0,115,1871
0,116,1767
0,117,3387
0,120,2760
0,121,4084
0,123,4062
0,125,2938
0,126,2707
0,127,1274
0,128,1949
0,132,1111
0,136,540
0,137,695
0,138,2948
0,140,3384
0,142,433
0,145,1199
0,146,887
0,149,1566
0,151,2957
0,153,4451
0,155,1235
0,156,1975
0,157,3571
0,158,3442
0,159,1835
0,160,2596
0,164,2225
0,167,2035
0,169,1234
0,170,3445
0,171,1358
0,173,1885
0,175,1962
0,176,379
0,177,4116
0,178,859
0,179,1212
0,180,1157
0,181,3173
0,183,1226
0,185,1442
0,186,2010
0,187,1437
0,189,3703
0,193,2060
0,194,4243
0,197,456
0,199,897
0,201,753
0,202,3117
0,203,1192
0,208,3486
0,209,4535
0,210,1248
0,211,2704
0,212,799
0,214,3236
0,215,3304
0,219,2033
0,222,992
0,223,3124
0,224,552
0,225,3924
0,226,472
0,227,1075
0,228,1419
0,229,1315
0,231,596
0,232,1746
0,233,616
0,234,2005
0,235,3986
0,236,328
0,238,1117
0,239,1234
0,240,3145
0,242,1942
0,243,3157
0,245,4187
0,246,3337
0,247,4081
0,249,1855
0,251,1006
0,252,1972
0,254,3569
0,258,2079
